ra,dec,l,b,Jmag,Hmag,Ksmag,W1mag,W2mag,W3mag,W4mag,Class,alphaKM,alphaIM,alphaIRAC,alphaI2M,alphaI3M,alphaKI3,alphaKW3,alphaKW,alphaW13,alphaWISE,alphaKW12M,alphaKM0,alphaIM0,alphaIRAC0,alphaI2M0,alphaI3M0,alphaKI30,alphaKW30,alphaKW0,alphaW130,alphaWISE0,alphaKW12M0,name
82.3473375,-4.515665833333333,207.47394268247245,-20.29106177741936,11.125,10.824,10.259,9.314,8.97,7.488,5.465,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,-1.08,-1.45,-1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.33,-1.08,-1.45,-1.07,0.0,star_0
82.50312916666665,-5.262535833333334,208.25849220825864,-20.493859953146387,16.084,15.374,14.888,13.598,13.411,11.033,8.262,G   ,0.0,0.0,-1.2,0.0,0.0,-1.47,-0.76,0.0,-0.83,0.0,0.0,0.0,0.0,-1.21,0.0,0.0,-1.52,-0.77,0.0,-0.83,0.0,0.0,star_1
82.62092083333332,-3.945232777777778,207.06822024881657,-19.786530340657496,14.48,13.845,13.583,13.329,12.833,10.963,8.877,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.32,0.0,-1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.34,0.0,-1.06,0.0,0.0,star_2
82.62746666666665,-4.413928055555556,207.51404062363363,-19.99622250817451,12.785,12.075,11.785,11.412,11.051,10.04,8.731,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,-1.85,0.0,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.89,0.0,-1.84,0.0,0.0,star_3
82.66002083333332,-5.428782777777778,208.49228184536264,-20.43012987742485,12.094,11.398,11.103,10.659,10.239,8.169,6.126,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-0.88,-0.94,-0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19,-0.91,-0.95,-0.71,0.0,star_4
82.67962499999999,-4.265071388888889,207.39874208293483,-19.881699776709056,14.722,13.942,13.29,12.453,11.893,10.067,7.693,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.05,-0.73,-1.05,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.07,-0.75,-1.06,-0.66,0.0,star_5
82.71477083333333,-4.176339166666667,207.33207495983012,-19.809799269055915,0.0,0.0,14.415,11.624,9.294,5.82,2.132,I   ,0.0,0.0,0.0,0.0,0.0,0.0,1.84,1.79,1.29,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.89,0.85,0.89,0.0,star_6
82.737725,-4.215712777777778,207.3804259449813,-19.80756067189733,11.712,10.983,10.706,10.381,10.039,8.763,7.382,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,-1.73,-1.56,-1.62,-1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77,-1.6,-1.64,-1.49,0.0,star_7
82.86287499999999,-4.466483888888889,207.6781166837636,-19.81170603818458,13.383,11.086,9.425,7.644,6.315,4.165,1.391,F   ,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.14,-0.35,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.05,-0.44,-0.14,0.0,star_8
82.95570416666665,-6.0053769444444445,209.18304324127487,-20.428114584992187,11.496,10.821,10.549,10.021,9.734,7.771,4.578,TD  ,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-0.59,-1.1,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.28,-0.6,-1.11,-0.32,0.0,star_9
82.96547083333331,-5.38561888888889,208.5982295769818,-20.13951230100797,12.006,10.492,9.709,9.05,8.361,6.907,5.729,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.27,-1.3,-1.28,-1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.46,-1.48,-1.37,-1.44,0.0,star_10
82.97942083333332,-4.3813788888888885,207.65430419078626,-19.66942945018863,12.445,11.845,11.51,11.117,10.715,9.209,7.958,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.53,-1.44,-1.4,-1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.53,-1.45,-1.4,-1.36,0.0,star_11
82.98737916666666,-3.626876111111111,206.94755412139588,-19.315226673537833,14.257,13.855,13.12,12.671,12.199,10.5,8.327,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.0,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.35,0.0,-1.21,0.0,0.0,star_12
82.9926625,-4.111557777777778,207.40626029159398,-19.53386928723587,13.778,13.191,12.661,12.263,11.82,9.849,7.116,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,-0.71,-1.0,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.23,-0.71,-1.0,-0.45,0.0,star_13
83.00130416666664,-4.9316136111111115,208.18504716001695,-19.901426735918147,11.286,10.893,9.327,7.861,6.937,3.105,1.236,F   ,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.42,0.76,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.4,0.75,0.42,0.0,star_14
83.02589999999998,-4.9360625,208.20112868538448,-19.88163796024818,12.709,11.938,11.681,10.994,10.512,8.692,6.89,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.17,-0.99,-1.1,-0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.19,-1.02,-1.11,-0.93,0.0,star_15
83.04752916666666,-5.628885833333333,208.86868939415612,-20.17677900690975,13.155,11.687,11.304,9.895,9.07,6.953,4.742,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-0.47,-0.37,-0.67,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.67,-0.56,-0.76,-0.57,0.0,star_16
83.06180833333332,-6.348543888888889,209.56085753977686,-20.4879979938595,12.427,11.778,11.476,11.096,10.743,8.341,6.313,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.04,-0.77,-0.71,-0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-0.78,-0.72,-0.54,0.0,star_17
83.06304999999998,-5.583443888888889,208.83294809974905,-20.142459117914775,11.752,11.062,10.665,10.281,9.854,8.379,6.089,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.53,0.0,-1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.56,0.0,-1.42,0.0,0.0,star_18
83.07811249999999,-5.227443888888889,208.50232328471955,-19.967807785505602,13.187,12.462,12.097,11.269,10.725,8.384,5.913,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-0.76,-0.45,-0.65,-0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.78,-0.47,-0.66,-0.32,0.0,star_19
83.08276666666666,-5.615035833333333,208.8724115241616,-20.139237316839203,12.253,11.262,10.835,10.477,10.052,7.553,5.532,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-0.95,-0.7,-0.59,-0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.03,-0.78,-0.63,-0.5,0.0,star_20
83.10005833333332,-5.089872777777778,208.38252208861053,-19.88584223049184,10.84,9.96,9.557,9.122,8.817,7.067,5.088,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.42,-1.11,-1.26,-0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.45,-1.14,-1.27,-0.96,0.0,star_21
83.10296666666665,-4.280247222222222,207.61884920923933,-19.51358201425092,14.07,13.481,13.202,12.969,12.571,10.302,8.279,TD  ,0.0,0.0,0.0,0.0,0.0,0.0,-1.15,-0.86,-0.79,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.16,-0.86,-0.8,-0.59,0.0,star_22
83.10694999999998,-3.7204769444444445,207.09387780055405,-19.25258383519237,12.03,11.277,10.945,10.373,10.021,7.803,5.819,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.06,-0.82,-0.86,-0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.09,-0.85,-0.87,-0.67,0.0,star_23
83.11192916666666,-5.268489722222222,208.55749604860347,-19.95642718980859,14.837,14.136,13.813,13.047,12.546,10.131,7.509,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-0.77,-0.4,-0.62,-0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-0.42,-0.63,-0.23,0.0,star_24
83.11792499999999,-5.5724675,208.848819996801,-20.088782531358177,0.0,0.0,0.0,14.887,14.189,9.815,8.16,0   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,star_25
83.15255833333333,-4.693405,208.03279441768578,-19.65866354961026,13.113,12.456,11.939,11.706,11.163,8.999,6.643,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.74,-0.79,-0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,-0.74,-0.79,-0.46,0.0,star_26
83.15333333333332,-5.166083055555556,208.48035060722881,-19.873202534909304,15.18,13.618,13.123,12.517,12.011,11.674,8.715,AD  ,0.0,0.0,0.0,0.0,0.0,0.0,-2.05,0.0,-2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.07,0.0,-2.29,0.0,0.0,star_27
83.15619583333331,-5.211461944444444,208.52472148946987,-19.891266407657305,12.436,11.691,11.342,10.563,9.872,7.701,5.898,D   ,0.0,0.0,0.0,0.0,0.0,0.0,-0.79,-0.71,-0.7,-0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.82,-0.73,-0.71,-0.65,0.0,star_28
83.17352499999998,-5.603190277777777,208.90462790573187,-20.053310955600065,0.0,18.899,14.06,10.437,7.925,5.426,1.031,I   ,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.84,0.61,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,1.12,0.26,0.81,0.0,star_29
83.17354999999999,-5.596147222222222,208.89795175306693,-20.0501056571666,17.965,13.797,11.389,7.362,4.453,1.445,-0.907,I   ,0.0,0.0,0.0,0.0,0.0,0.0,2.46,1.69,1.25,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.98,0.9,0.39,0.0,star_30
83.17698333333331,-5.598836944444444,208.90214982393687,-20.048273236695632,0.0,0.0,14.998,0.0,0.0,0.0,0.0,I   ,0.0,0.0,0.93,0.0,0.0,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,star_31
83.17839166666666,-5.5991511111111105,208.90312246669762,-20.047164922026433,0.0,17.001,14.357,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,star_32
83.18046666666665,-5.597740555555555,208.90277655537565,-20.044685261026107,0.0,16.832,14.154,0.0,0.0,0.0,0.0,D   ,0.0,0.0,-0.06,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.71,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,star_33
83.18092499999999,-5.599223888888889,208.90440452369936,-20.04494874692174,11.889,10.902,10.413,9.688,8.631,5.982,2.06,D   ,0.0,0.0,-0.52,0.0,0.0,-1.41,-0.32,0.37,-0.11,0.67,0.0,0.0,0.0,-0.58,0.0,0.0,-1.64,-0.41,0.28,-0.15,0.61,0.0,star_34
83.18185416666665,-5.5983225,208.90399347522683,-20.04371646328852,0.0,15.25,13.481,0.0,0.0,0.0,0.0,D   ,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.13,0.0,0.0,0.0,0.0,0.0,star_35
